longitude,latitude,altitude,satellites,GMTdate,GMTtime,winddir,windspeed,windgust,windgustdir,windspeed_avg2m,windgust_10m,windgustdir_10m,humidity,temperaturecircuit,rain_1d,rain_1h,rain_5m,rainindicate_5m,pressure,battery_level,light_level
79.872146,6.904807,10.2,9,04/06/2015,12:04:21,270,0,0,0,0,0,-1,-1,43.6,-999,267.11,-1,-1,0,100623.75,12.3,0.04
79.872146,6.90481,10.4,8,04/06/2015,12:05:21,180,0,0,0,0,0,-1,-1,43.6,-999,267.11,-1,0,0,100661.75,12.33,0.04
79.872161,6.904802,19.3,9,04/06/2015,12:06:21,135,0,0,0,0,0,-1,-1,43.8,-999,267.11,-1,-1,0,100653.75,12.3,0.04
79.872169,6.904795,17.3,8,04/06/2015,12:07:21,180,0,0,0,0,0,-1,-1,43.8,-999,267.11,-1,-1,0,100654.25,12.28,0.04
79.872169,6.90481,9.8,7,04/06/2015,12:08:21,225,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100675.75,12.3,0.04
79.872161,6.904798,18.2,9,04/06/2015,12:09:22,203,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100670,12.3,0.03
79.872161,6.904812,11.2,9,04/06/2015,12:10:21,225,0,0,0,0,0,3.3,225,44,-999,267.11,-1,0,0,100657.5,12.28,0.03
79.872177,6.904799,12.5,9,04/06/2015,12:11:22,225,0,0,0,0,0,-1,-1,44,-999,267.11,-1,-1,0,100661.25,12.3,0.03
79.872184,6.904819,11.4,9,04/06/2015,12:12:22,225,0,0,0,0,0,-1,-1,44,-999,267.11,-1,-1,0,100617.5,12.3,0.03
79.872154,6.90483,13.2,9,04/06/2015,12:13:22,225,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100644,12.28,0.03
79.872169,6.904832,8.4,9,04/06/2015,12:14:22,225,0,0,0,0,0,-1,-1,44,-999,267.11,-1,-1,0,100697.25,12.28,0.02
79.872169,6.904831,9.6,9,04/06/2015,12:15:22,203,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,0,0,100648.75,12.28,0.02
79.8722,6.904829,10.1,8,04/06/2015,12:16:22,225,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100652.5,12.26,0.02
79.872161,6.904818,9.1,9,04/06/2015,12:17:22,225,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100656.75,12.28,0.02
79.872177,6.904792,6.8,9,04/06/2015,12:18:22,158,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100671.5,12.26,0.02
79.872184,6.904808,10.9,9,04/06/2015,12:19:22,225,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100654.75,12.28,0.02
79.872192,6.90482,2.9,10,04/06/2015,12:20:22,248,0,0,0,0,0,4.2,203,43.9,-999,267.11,-1,0,0,100652.75,12.26,0.01
79.872177,6.904812,12.7,10,04/06/2015,12:21:22,270,0,0,0,0,0,-1,-1,44,-999,267.11,-1,-1,0,100681.5,12.26,0.01
79.872161,6.904798,14.3,10,04/06/2015,12:22:22,293,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100667.25,12.28,0.01
79.872161,6.904801,16.7,10,04/06/2015,12:23:22,225,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100672.5,12.26,0.01
79.872169,6.904827,4.8,9,04/06/2015,12:24:22,180,0,0,0,0,0,-1,-1,44,-999,267.11,-1,-1,0,100636.5,12.26,0.01
79.872169,6.904805,7.5,10,04/06/2015,12:25:23,315,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,0,0,100673.25,12.26,0.01
79.872154,6.9048,9.1,10,04/06/2015,12:26:22,180,0,0,0,0,0,-1,-1,44,-999,267.11,-1,-1,0,100659.25,12.26,0.01
79.872123,6.904805,8.6,10,04/06/2015,12:27:23,180,0,0,0,0,0,-1,-1,44,-999,267.11,-1,-1,0,100684.75,12.26,0.01
79.872146,6.9048,7.2,9,04/06/2015,12:28:23,225,0,0,0,0,0,-1,-1,44,-999,267.11,-1,-1,0,100672.75,12.26,0.01
79.872184,6.904799,3.2,9,04/06/2015,12:29:23,203,0,0,0,0,0,-1,-1,44.1,-999,267.11,-1,-1,0,100663,12.23,0.01
79.872169,6.904816,6.7,10,04/06/2015,12:30:23,180,0,0,0,0,0,3.3,270,44.1,-999,267.11,-1,0,0,100675.25,12.26,0
79.872161,6.904815,5.3,9,04/06/2015,12:31:23,225,0,0,0,0,0,-1,-1,44,-999,267.11,-1,-1,0,100684.75,12.26,0
79.872161,6.904808,5.7,10,04/06/2015,12:32:23,225,0,0,0,0,0,-1,-1,44,-999,267.11,-1,-1,0,100677.25,12.26,0
79.872169,6.904806,4.3,10,04/06/2015,12:33:23,225,0,0,0,0,0,-1,-1,44,-999,267.11,-1,-1,0,100669.75,12.23,0
79.872169,6.904806,9.8,9,04/06/2015,12:34:23,225,0,0,0,0,0,-1,-1,44,-999,267.11,-1,-1,0,100663.25,12.23,0
79.872177,6.904806,10.1,10,04/06/2015,12:35:23,270,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,0,0,100668,12.23,0
79.872161,6.904807,7.8,10,04/06/2015,12:36:23,225,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100678,12.21,0
79.872146,6.904818,2.1,9,04/06/2015,12:37:23,225,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100638.75,12.23,0
79.872131,6.904797,2.1,9,04/06/2015,12:38:23,270,0,0,0,0,0,-1,-1,44,-999,267.11,-1,-1,0,100642.5,12.23,0
79.872161,6.904779,11.1,9,04/06/2015,12:39:23,225,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100634.75,12.21,0
79.872146,6.904793,13,9,04/06/2015,12:40:23,270,0,0,0,0,0,4.2,270,44,-999,267.11,-1,0,0,100703,12.23,0
79.872131,6.904798,15.6,9,04/06/2015,12:41:24,180,0,0,0,0,0,-1,-1,44,-999,267.11,-1,-1,0,100639.75,12.23,0
79.872169,6.904803,16.8,9,04/06/2015,12:42:23,225,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100680.25,12.23,0
79.872161,6.904811,12.1,9,04/06/2015,12:43:24,270,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100616,12.21,0
79.872177,6.904793,10.1,9,04/06/2015,12:44:24,315,0,0,0,0,0,-1,-1,43.8,-999,267.11,-1,-1,0,100645.75,12.23,0
79.872123,6.904822,-0.6,9,04/06/2015,12:45:24,225,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,0,0,100657.5,12.21,0
79.872177,6.904805,4.3,9,04/06/2015,12:46:24,270,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100646,12.21,0
79.872169,6.904807,8.3,9,04/06/2015,12:47:24,180,0,0,0,0,0,-1,-1,43.8,-999,267.11,-1,-1,0,100679.5,12.21,0
79.872177,6.904811,5.2,9,04/06/2015,12:48:24,225,0,0,0,0,0,-1,-1,43.8,-999,267.11,-1,-1,0,100670,12.21,0
79.872146,6.904812,6.9,9,04/06/2015,12:49:24,293,0,0,0,0,0,-1,-1,43.7,-999,267.11,-1,-1,0,100710.5,12.21,0
79.872161,6.904795,8.6,10,04/06/2015,12:50:24,225,0,0,0,0,0,3.3,293,43.8,-999,267.11,-1,0,0,100681,12.21,0
79.872177,6.904785,2.1,10,04/06/2015,12:51:24,225,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100702.5,12.21,0
79.872169,6.9048,1.6,10,04/06/2015,12:52:24,225,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100730.75,12.19,0
79.872184,6.904789,6.8,10,04/06/2015,12:53:24,270,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100708.25,12.19,0
79.872177,6.9048,10.2,10,04/06/2015,12:54:24,203,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100720.75,12.21,0
79.872169,6.904803,10.3,10,04/06/2015,12:55:24,180,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,0,0,100723.25,12.21,0
79.872177,6.904799,8.4,10,04/06/2015,12:56:24,270,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100678,12.19,0
79.872192,6.904792,13.4,10,04/06/2015,12:57:24,225,0,0,0,0,0,-1,-1,43.8,-999,267.11,-1,-1,0,100663.5,12.19,0
79.872184,6.904799,6.9,10,04/06/2015,12:58:25,180,0,0,0,0,0,-1,-1,43.7,-999,267.11,-1,-1,0,100735.5,12.21,0
79.8722,6.90481,12.9,10,04/06/2015,12:59:25,225,0,0,0,0,0,-1,-1,43.8,-999,267.11,-1,-1,0,100692,12.19,0
79.872161,6.904803,11.6,10,04/06/2015,13:00:25,158,0,0,0,0,0,4.2,180,43.8,-999,267.11,0,0,0,100675.5,12.19,0
79.872169,6.904811,15.5,10,04/06/2015,13:01:25,180,0,0,0,0,0,-1,-1,43.6,-999,267.11,-1,-1,0,100732.25,12.21,0
79.872169,6.904802,10.3,10,04/06/2015,13:02:25,225,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100687.25,12.16,0
79.872154,6.90481,9.7,10,04/06/2015,13:03:25,225,0,0,0,0,0,-1,-1,43.7,-999,267.11,-1,-1,0,100742,12.19,0
79.872161,6.90483,11.3,10,04/06/2015,13:04:25,270,0,0,0,0,0,-1,-1,43.6,-999,267.11,-1,-1,0,100704.5,12.19,0
79.872169,6.904813,13.5,10,04/06/2015,13:05:25,225,0,0,0,0,0,-1,-1,43.6,-999,267.11,-1,0,0,100699.25,12.19,0
79.872161,6.904807,11.4,10,04/06/2015,13:06:25,225,0,0,0,0,0,-1,-1,43.5,-999,267.11,-1,-1,0,100734.5,12.19,0
79.872161,6.904814,9.4,10,04/06/2015,13:07:25,225,0,0,0,0,0,-1,-1,43.3,-999,267.11,-1,-1,0,100697.25,12.19,0
79.872169,6.904816,13.7,10,04/06/2015,13:08:25,225,0,0,0,0,0,-1,-1,43.1,-999,267.11,-1,-1,0,100734.25,12.19,0
79.872169,6.904831,12,10,04/06/2015,13:09:25,225,0,0,0,0,0,-1,-1,43.2,-999,267.11,-1,-1,0,100740.75,12.15,0
79.872177,6.904831,9.4,10,04/06/2015,13:10:25,270,0,0,0,0,0,2.5,225,43.2,-999,267.11,-1,0,0,100722.75,12.16,0
79.872192,6.904835,13.7,10,04/06/2015,13:11:25,180,0,0,0,0,0,-1,-1,43.4,-999,267.11,-1,-1,0,100723.25,12.16,0
79.872169,6.904825,12,10,04/06/2015,13:12:25,248,0,0,0,0,0,-1,-1,43.2,-999,267.11,-1,-1,0,100707,12.16,0
79.872161,6.904812,8.6,10,04/06/2015,13:13:26,225,0,0,0,0,0,-1,-1,43.4,-999,267.11,-1,-1,0,100734.5,12.19,0
79.872177,6.904823,9.6,10,04/06/2015,13:14:25,270,0,0,0,0,0,-1,-1,43.5,-999,267.11,-1,-1,0,100730.25,12.16,0
79.872177,6.904803,6.6,10,04/06/2015,13:15:26,225,0,0,0,0,0,-1,-1,43.6,-999,267.11,-1,0,0,100761.5,12.17,0
79.872169,6.904811,10.7,10,04/06/2015,13:16:26,270,0,0,0,0,0,-1,-1,43.6,-999,267.11,-1,-1,0,100779.25,12.16,0
79.872154,6.904814,13.3,10,04/06/2015,13:17:26,225,0,0,0,0,0,-1,-1,43.7,-999,267.11,-1,-1,0,100762.75,12.16,0
79.872169,6.904821,14.7,10,04/06/2015,13:18:26,225,0,0,0,0,0,-1,-1,43.6,-999,267.11,-1,-1,0,100768.75,12.16,0
79.872169,6.904814,9.7,10,04/06/2015,13:19:26,225,0,0,0,0,0,-1,-1,43.7,-999,267.11,-1,-1,0,100748.5,12.16,0
79.872169,6.9048,6.9,10,04/06/2015,13:20:26,225,0,0,0,0,0,2.5,225,43.6,-999,267.11,-1,0,0,100783.25,12.16,0
79.872154,6.904812,6.5,10,04/06/2015,13:21:26,270,0,0,0,0,0,-1,-1,43.2,-999,267.11,-1,-1,0,100762.25,12.15,0
79.872169,6.904806,5.7,10,04/06/2015,13:22:26,225,0,0,0,0,0,-1,-1,43.2,-999,267.11,-1,-1,0,100761.25,12.16,0
79.872154,6.904819,9.4,10,04/06/2015,13:23:26,45,0,0,0,0,0,-1,-1,42.9,-999,267.11,-1,-1,0,100739.5,12.15,0
79.872161,6.904794,5.3,10,04/06/2015,13:24:26,225,0,0,0,0,0,-1,-1,43,-999,267.11,-1,-1,0,100760.25,12.16,0
79.872161,6.904794,7.5,9,04/06/2015,13:25:26,293,0,0,0,0,0,-1,-1,43.1,-999,267.11,-1,0,0,100705,12.15,0
79.872154,6.904786,9.9,10,04/06/2015,13:26:26,270,0,0,0,0,0,-1,-1,42.9,-999,267.11,-1,-1,0,100724,12.16,0
79.872169,6.904801,4.2,10,04/06/2015,13:27:26,225,0,0,0,0,0,-1,-1,42.9,-999,267.11,-1,-1,0,100768.75,12.16,0
79.872184,6.904788,6.4,10,04/06/2015,13:28:26,225,0,0,0,0,0,-1,-1,42.9,-999,267.11,-1,-1,0,100752.75,12.14,0
79.872192,6.904782,4.1,10,04/06/2015,13:29:27,270,0,0,0,0,0,-1,-1,42.9,-999,267.11,-1,-1,0,100722.25,12.16,0
79.872177,6.904796,8.5,10,04/06/2015,13:30:26,270,0,0,0,0,0,3.3,180,43,-999,267.11,-1,0,0,100825.75,12.14,0
79.872169,6.904798,8.2,10,04/06/2015,13:31:27,270,0,0,0,0,0,-1,-1,42.8,-999,267.11,-1,-1,0,100752.5,12.14,0
79.872184,6.904798,10.8,10,04/06/2015,13:32:27,225,0,0,0,0,0,-1,-1,42.9,-999,267.11,-1,-1,0,100763.75,12.14,0
79.872192,6.904794,12.5,10,04/06/2015,13:33:27,180,0,0,0,0,0,-1,-1,43,-999,267.11,-1,-1,0,100775.25,12.12,0
79.872169,6.904819,14.2,10,04/06/2015,13:34:27,315,0,0,0,0,0,-1,-1,43,-999,267.11,-1,-1,0,100770.75,12.14,0
79.872177,6.904812,15.3,10,04/06/2015,13:35:27,270,0,0,0,0,0,-1,-1,42.9,-999,267.11,-1,0,0,100750,12.14,0
79.872177,6.904823,11.2,11,04/06/2015,13:36:27,180,0,0,0,0,0,-1,-1,42.8,-999,267.11,-1,-1,0,100767.25,12.14,0
79.872169,6.904806,8.9,11,04/06/2015,13:37:27,225,0,0,0,0,0,-1,-1,43,-999,267.11,-1,-1,0,100768.75,12.14,0
79.872184,6.904828,20.1,11,04/06/2015,13:38:27,203,0,0,0,0,0,-1,-1,43.2,-999,267.11,-1,-1,0,100775,12.14,0
79.872161,6.904833,9.6,11,04/06/2015,13:39:27,225,0,0,0,0,0,-1,-1,43.2,-999,267.11,-1,-1,0,100789.5,12.14,0
79.872177,6.904832,13,11,04/06/2015,13:40:27,270,0,0,0,0,0,2.5,225,43.2,-999,267.11,-1,0,0,100813.25,12.12,0
79.872161,6.904807,13.4,11,04/06/2015,13:41:27,180,0,0,0,0,0,-1,-1,43.2,-999,267.11,-1,-1,0,100779.25,12.14,0
79.872169,6.904803,11,10,04/06/2015,13:42:27,225,0,0,0,0,0,-1,-1,43.4,-999,267.11,-1,-1,0,100773.75,12.14,0
79.872177,6.904809,12.5,11,04/06/2015,13:43:27,270,0,0,0,0,0,-1,-1,43.5,-999,267.11,-1,-1,0,100747.75,12.14,0
79.872177,6.904827,15.8,11,04/06/2015,13:44:27,270,0,0,0,0,0,-1,-1,43.7,-999,267.11,-1,-1,0,100798.5,12.14,0
79.872169,6.904815,9.4,11,04/06/2015,13:45:27,225,0,0,0,0,0,-1,-1,43.8,-999,267.11,-1,0,0,100785.25,12.14,0
79.872192,6.904807,12.5,10,04/06/2015,13:46:28,180,0,0,0,0,0,-1,-1,43.8,-999,267.11,-1,-1,0,100781.75,12.14,0
79.872184,6.904818,18,11,04/06/2015,13:47:27,270,0,0,0,0,0,-1,-1,43.8,-999,267.11,-1,-1,0,100793.25,12.14,0
79.872184,6.904809,17.8,11,04/06/2015,13:48:28,270,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100772,12.14,0
79.872184,6.904809,20.1,10,04/06/2015,13:49:28,225,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100802.5,12.14,0
79.872184,6.904834,19.6,11,04/06/2015,13:50:28,270,0,0,0,0,0,2.5,203,43.8,-999,267.11,-1,0,0,100790.75,12.14,0
79.872161,6.90484,20.2,10,04/06/2015,13:51:28,225,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100768.75,12.14,0
79.872177,6.904831,18.9,10,04/06/2015,13:52:28,270,0,0,0,0,0,-1,-1,43.9,-999,267.11,-1,-1,0,100810.25,12.14,0
79.872184,6.904807,14.3,10,04/06/2015,13:53:28,270,0,0,0,0,0,-1,-1,44,-999,267.11,-1,-1,0,100852.25,12.12,0
79.872154,6.904797,10.9,10,04/06/2015,13:54:28,315,0,0,0,0,0,-1,-1,44,-999,267.11,-1,-1,0,100800.75,12.12,0
79.872161,6.904815,9.9,10,04/06/2015,13:55:28,270,0,0,0,0,0,-1,-1,44,-999,267.11,-1,0,0,100817,12.12,0
79.872177,6.904833,13.2,11,04/06/2015,13:56:28,270,0,0,0,0,0,-1,-1,44,-999,267.11,-1,-1,0,100867.25,12.12,0
79.872161,6.904801,12.2,11,04/06/2015,13:57:28,180,0,0,0,0,0,-1,-1,44,-999,267.11,-1,-1,0,100812.5,12.12,0
79.872184,6.904802,11.7,11,04/06/2015,13:58:28,225,0,0,0,0,0,-1,-1,43.8,-999,267.11,-1,-1,0,100862.25,12.12,0
79.872177,6.904808,13.8,11,04/06/2015,13:59:28,248,0,0,0,0,0,-1,-1,43.8,-999,267.11,-1,-1,0,100847.5,12.12,0
79.872161,6.904814,12.4,10,04/06/2015,14:00:28,270,0,0,0,0,0,2.5,248,43.8,-999,267.11,0,0,0,100858.25,12.12,0
79.872146,6.904829,12.4,11,04/06/2015,14:01:28,135,0,0,0,0,0,-1,-1,43.8,-999,267.11,-1,-1,0,100874,12.09,0
79.872169,6.904808,14.4,11,04/06/2015,14:02:29,135,0,0,0,0,0,-1,-1,43.8,-999,267.11,-1,-1,0,100901,12.12,0
79.872177,6.904811,17.1,11,04/06/2015,14:03:28,135,0,0,0,0,0,-1,-1,43.8,-999,267.11,-1,-1,0,100879.5,12.09,0
79.872169,6.904814,12.5,10,04/06/2015,14:04:29,135,0,0,0,0,0,-1,-1,43.5,-999,267.11,-1,-1,0,100895,12.12,0
79.872169,6.90482,12.9,11,04/06/2015,14:05:29,180,0,0,0,0,0,-1,-1,43.6,-999,267.11,-1,0,0,100883.5,12.12,0
79.872177,6.904809,16.2,10,04/06/2015,14:06:29,225,0,0,0,0,0,-1,-1,43.7,-999,267.11,-1,-1,0,100878.75,12.12,0
79.872177,6.904796,13.5,10,04/06/2015,14:07:29,225,0,0,0,0,0,-1,-1,43.7,-999,267.11,-1,-1,0,100867.5,12.07,0
79.872184,6.904801,13.7,10,04/06/2015,14:08:29,248,0,0,0,0,0,-1,-1,43.7,-999,267.11,-1,-1,0,100905.5,12.09,0
79.872192,6.904799,13.2,9,04/06/2015,14:09:29,270,0,0,0,0,0,-1,-1,43.7,-999,267.11,-1,-1,0,100842.75,12.09,0
79.872161,6.904806,11,10,04/06/2015,14:10:29,225,0,0,0,0,0,1.7,180,43.7,-999,267.11,-1,0,0,100863.25,12.12,0
79.872146,6.904794,9.6,10,04/06/2015,14:11:29,315,0,0,0,0,0,-1,-1,43.6,-999,267.11,-1,-1,0,100881,12.09,0
79.872161,6.904792,9.3,10,04/06/2015,14:12:29,135,0,0,0,0,0,-1,-1,43.6,-999,267.11,-1,-1,0,100827.75,12.09,0
79.872154,6.904812,6.8,10,04/06/2015,14:13:29,225,0,0,0,0,0,-1,-1,43.5,-999,267.11,-1,-1,0,100882.25,12.09,0
79.872154,6.904806,6.1,10,04/06/2015,14:14:29,270,0,0,0,0,0,-1,-1,43.4,-999,267.11,-1,-1,0,100871.25,12.09,0
79.872169,6.904806,7.6,10,04/06/2015,14:15:29,270,0,0,0,0,0,-1,-1,43.5,-999,267.11,-1,0,0,100851,12.09,0
79.872169,6.904809,11.6,11,04/06/2015,14:16:29,225,0,0,0,0,0,-1,-1,43.6,-999,267.11,-1,-1,0,100863.75,12.09,0
79.872154,6.904816,11,11,04/06/2015,14:17:29,203,0,0,0,0,0,-1,-1,43.6,-999,267.11,-1,-1,0,100880,12.07,0
79.872184,6.904821,15.2,11,04/06/2015,14:18:29,180,0,0,0,0,0,-1,-1,43.7,-999,267.39,-1,-1,1,100856.25,12.09,0
